,date,tic,anomaly
0,2015/11/12,GEF,0.10711959
1,2015/11/13,GEF,0.0997775
2,2015/11/16,GEF,0.22698662
3,2015/11/17,GEF,0.22265136
4,2015/11/18,GEF,0.40754586
5,2015/11/19,GEF,0.031708598
6,2015/11/20,GEF,0.12246977
7,2015/11/23,GEF,0.15508279
8,2015/11/24,GEF,0.41013318
9,2015/11/25,GEF,0.011155143
10,2015/11/27,GEF,0.009152728
11,2015/11/30,GEF,0.08254183
12,2015/12/1,GEF,0.42568335
13,2015/12/2,GEF,0.2116483
14,2015/12/3,GEF,0.15311803
15,2015/12/4,GEF,0.15990087
16,2015/12/7,GEF,0.0076769353
17,2015/12/8,GEF,0.3327544
18,2015/12/9,GEF,0.34608823
19,2015/12/10,GEF,0.12143134
20,2015/12/11,GEF,0.14270574
21,2015/12/14,GEF,0.07899928
22,2015/12/15,GEF,0.23803988
23,2015/12/16,GEF,0.060318567
24,2015/12/17,GEF,0.17120738
25,2015/12/18,GEF,0.17303485
26,2015/12/21,GEF,0.47990635
27,2015/12/22,GEF,0.34760118
28,2015/12/23,GEF,0.2749939
29,2015/12/24,GEF,0.49975485
30,2015/12/28,GEF,0.30082497
31,2015/12/29,GEF,0.17746213
32,2015/12/30,GEF,0.006054562
33,2015/12/31,GEF,0.12431542
34,2016/1/4,GEF,0.17978458
35,2016/1/5,GEF,0.4785252
36,2016/1/6,GEF,0.42813885
37,2016/1/7,GEF,0.29282293
38,2016/1/8,GEF,0.4052577
39,2016/1/11,GEF,0.33416063
40,2016/1/12,GEF,0.04322296
41,2016/1/13,GEF,0.21494424
42,2016/1/14,GEF,0.09472357
43,2016/1/15,GEF,0.6769454
44,2016/1/19,GEF,0.15971714
45,2016/1/20,GEF,0.50139266
46,2016/1/21,GEF,0.012288156
47,2016/1/22,GEF,0.16957156
48,2016/1/25,GEF,0.7181174
49,2016/1/26,GEF,0.3918518
50,2016/1/27,GEF,0.4541834
51,2016/1/28,GEF,0.27192333
52,2016/1/29,GEF,0.1595843
53,2016/2/1,GEF,0.3330629
54,2016/2/2,GEF,0.52716213
55,2016/2/3,GEF,0.13562489
56,2016/2/4,GEF,0.13528615
57,2016/2/5,GEF,0.01092781
58,2016/2/8,GEF,0.06757516
59,2016/2/9,GEF,0.6141532
60,2016/2/10,GEF,0.1870912
61,2016/2/11,GEF,0.52348703
62,2016/2/12,GEF,0.28001225
63,2016/2/16,GEF,0.33413303
64,2016/2/17,GEF,0.15723208
65,2016/2/18,GEF,0.8662545
66,2016/2/19,GEF,0.09456048
67,2016/2/22,GEF,0.37222877
68,2016/2/23,GEF,0.057245508
69,2016/2/24,GEF,0.12095681
70,2016/2/25,GEF,0.19206664
71,2016/2/26,GEF,0.12612332
72,2016/2/29,GEF,0.20735683
73,2016/3/1,GEF,0.06572031
74,2016/3/2,GEF,0.012036408
75,2016/3/3,GEF,0.5227734
76,2016/3/4,GEF,0.37199637
77,2016/3/7,GEF,0.06284345
78,2016/3/8,GEF,0.0067339935
79,2016/3/9,GEF,0.527386
80,2016/3/10,GEF,0.20591702
81,2016/3/11,GEF,0.021724982
82,2016/3/14,GEF,0.6481556
83,2016/3/15,GEF,0.46887025
84,2016/3/16,GEF,0.24484646
85,2016/3/17,GEF,0.117458045
86,2016/3/18,GEF,0.32232967
87,2016/3/21,GEF,0.1254436
88,2016/3/22,GEF,0.047128554
89,2016/3/23,GEF,0.48123047
90,2016/3/24,GEF,0.30237567
91,2016/3/28,GEF,0.3226163
92,2016/3/29,GEF,0.44306254
93,2016/3/30,GEF,0.06760639
94,2016/3/31,GEF,0.058329593
95,2016/4/1,GEF,0.17741853
96,2016/4/4,GEF,0.27090764
97,2016/4/5,GEF,0.47011688
98,2016/4/6,GEF,0.28707483
99,2016/4/7,GEF,0.09325608
100,2016/4/8,GEF,0.21354051
101,2016/4/11,GEF,0.21844934
102,2016/4/12,GEF,0.0291758
103,2016/4/13,GEF,0.28554922
104,2016/4/14,GEF,0.25420493
105,2016/4/15,GEF,0.018076768
106,2016/4/18,GEF,0.6073577
107,2016/4/19,GEF,0.14424202
108,2016/4/20,GEF,0.27556401
109,2016/4/21,GEF,0.12370468
110,2016/4/22,GEF,0.21125555
111,2016/4/25,GEF,0.16607735
112,2016/4/26,GEF,0.109807566
113,2016/4/27,GEF,0.12924066
114,2016/4/28,GEF,0.4065255
115,2016/4/29,GEF,0.096124634
116,2016/5/2,GEF,0.075668834
117,2016/5/3,GEF,0.059840176
118,2016/5/4,GEF,0.18408258
